datetime,y_true,y_pred
2023-08-28 08:00:00+09:00,0.124725122,0.16616772
2023-08-28 09:00:00+09:00,0.15664788,0.31407732
2023-08-28 10:00:00+09:00,0.51077746,0.42798218
2023-08-28 11:00:00+09:00,0.602835525,0.427665
2023-08-28 12:00:00+09:00,0.289539766,0.53149533
2023-08-28 13:00:00+09:00,0.536018972,0.5262658
2023-08-28 14:00:00+09:00,0.348189555,0.55368507
2023-08-28 15:00:00+09:00,0.31997803,0.5748571
2023-08-28 16:00:00+09:00,0.207131931,0.37698612
2023-08-28 17:00:00+09:00,0.19822292,0.35922673
2023-08-28 18:00:00+09:00,0.16555689,0.11837162
2023-08-28 19:00:00+09:00,0.038605028,0.016331004
2023-08-28 20:00:00+09:00,0.0,-0.0006014419
2023-08-28 21:00:00+09:00,0.0,-0.00031097376
2023-08-28 22:00:00+09:00,0.0,-0.00031097376
2023-08-28 23:00:00+09:00,0.0,-0.00031097376
2023-08-29 00:00:00+09:00,0.0,-0.0015979167
2023-08-29 01:00:00+09:00,0.0,-0.0015979167
2023-08-29 02:00:00+09:00,0.0,-0.0015979167
2023-08-29 03:00:00+09:00,0.0,-0.0015979167
2023-08-29 04:00:00+09:00,0.0,-0.0015979167
2023-08-29 05:00:00+09:00,0.0,-0.0015979167
2023-08-29 06:00:00+09:00,0.0,-0.0017851926
2023-08-29 07:00:00+09:00,0.040090548,0.010250596
2023-08-29 08:00:00+09:00,0.195253935,0.10390498
2023-08-29 09:00:00+09:00,0.185601651,0.17581174
2023-08-29 10:00:00+09:00,0.440990894,0.45373452
2023-08-29 11:00:00+09:00,0.342250557,0.52863
2023-08-29 12:00:00+09:00,0.40906711,0.42201462
2023-08-29 13:00:00+09:00,0.078695576,0.4941582
2023-08-29 14:00:00+09:00,0.107649348,0.53597516
2023-08-29 15:00:00+09:00,0.150708881,0.5827206
2023-08-29 16:00:00+09:00,0.181890419,0.368109
2023-08-29 17:00:00+09:00,0.048998532,0.26504514
2023-08-29 18:00:00+09:00,0.01262127,0.16546394
2023-08-29 19:00:00+09:00,0.000742246,0.028826809
2023-08-29 20:00:00+09:00,0.0,-0.004183513
2023-08-29 21:00:00+09:00,0.0,-0.0038930466
2023-08-29 22:00:00+09:00,0.0,-0.0038930466
2023-08-29 23:00:00+09:00,0.0,-0.0038930466
2023-08-30 00:00:00+09:00,0.0,0.0015031052
2023-08-30 01:00:00+09:00,0.0,0.0015031052
2023-08-30 02:00:00+09:00,0.0,0.0015031052
2023-08-30 03:00:00+09:00,0.0,0.0015031052
2023-08-30 04:00:00+09:00,0.0,0.0015031052
2023-08-30 05:00:00+09:00,0.0,0.0015031052
2023-08-30 06:00:00+09:00,0.0,0.0012857671
2023-08-30 07:00:00+09:00,0.02153028,0.05727943
2023-08-30 08:00:00+09:00,0.019302514,0.18694986
2023-08-30 09:00:00+09:00,0.05642305,0.3093212
2023-08-30 10:00:00+09:00,0.05642305,0.34963182
2023-08-30 11:00:00+09:00,0.089831326,0.5734047
2023-08-30 12:00:00+09:00,0.173723654,0.5554588
2023-08-30 13:00:00+09:00,0.120270617,0.41221553
2023-08-30 14:00:00+09:00,0.117300605,0.5349862
2023-08-30 15:00:00+09:00,0.19822292,0.64089173
2023-08-30 16:00:00+09:00,0.123981849,0.47227842
2023-08-30 17:00:00+09:00,0.107649348,0.2285264
2023-08-30 18:00:00+09:00,0.051226298,0.05819797
2023-08-30 19:00:00+09:00,0.002226739,0.013418691
2023-08-30 20:00:00+09:00,0.0,0.005351215
2023-08-30 21:00:00+09:00,0.0,0.0057390733
2023-08-30 22:00:00+09:00,0.0,0.0057390733
2023-08-30 23:00:00+09:00,0.0,0.0057390733
2023-08-31 00:00:00+09:00,0.0,-0.002451401
2023-08-31 01:00:00+09:00,0.0,-0.002451401
2023-08-31 02:00:00+09:00,0.0,-0.002451401
2023-08-31 03:00:00+09:00,0.0,-0.002451401
2023-08-31 04:00:00+09:00,0.0,-0.002451401
2023-08-31 05:00:00+09:00,0.0,-0.002451401
2023-08-31 06:00:00+09:00,0.0,-0.0027858645
2023-08-31 07:00:00+09:00,0.022272527,0.020419918
2023-08-31 08:00:00+09:00,0.161844631,0.03555799
2023-08-31 09:00:00+09:00,0.170753642,0.14993551
2023-08-31 10:00:00+09:00,0.361553071,0.24954927
2023-08-31 11:00:00+09:00,0.385310091,0.2919217
2023-08-31 12:00:00+09:00,0.530079974,0.493869
2023-08-31 13:00:00+09:00,0.246479206,0.36408988
2023-08-31 14:00:00+09:00,0.550124734,0.33778623
2023-08-31 15:00:00+09:00,0.487762686,0.48351765
2023-08-31 16:00:00+09:00,0.126209615,0.2496516
2023-08-31 17:00:00+09:00,0.181148172,0.20239791
2023-08-31 18:00:00+09:00,0.11061936,0.08810198
2023-08-31 19:00:00+09:00,0.003712259,0.0030733275
2023-08-31 20:00:00+09:00,0.0,-0.006912799
2023-08-31 21:00:00+09:00,0.0,-0.006443234
2023-08-31 22:00:00+09:00,0.0,-0.006443234
2023-08-31 23:00:00+09:00,0.0,-0.006443234
2023-09-01 00:00:00+09:00,0.0,-0.0028318667
2023-09-01 01:00:00+09:00,0.0,-0.0028318667
2023-09-01 02:00:00+09:00,0.0,-0.0028318667
2023-09-01 03:00:00+09:00,0.0,-0.0028318667
2023-09-01 04:00:00+09:00,0.0,-0.0028318667
2023-09-01 05:00:00+09:00,0.0,-0.0028318667
2023-09-01 06:00:00+09:00,0.0,-0.0028336712
2023-09-01 07:00:00+09:00,0.0,0.016652856
2023-09-01 08:00:00+09:00,0.028953771,0.11735726
2023-09-01 09:00:00+09:00,0.068302073,0.21046731
2023-09-01 10:00:00+09:00,0.062362048,0.33795482
2023-09-01 11:00:00+09:00,0.048998532,0.4441211
2023-09-01 12:00:00+09:00,0.063847567,0.4607804
2023-09-01 13:00:00+09:00,0.10022483,0.5078962
2023-09-01 14:00:00+09:00,0.11061936,0.43965226
2023-09-01 15:00:00+09:00,0.069786566,0.3243009
2023-09-01 16:00:00+09:00,0.09799809,0.26719514
2023-09-01 17:00:00+09:00,0.083150082,0.21755826
2023-09-01 18:00:00+09:00,0.014105762,0.09222001
2023-09-01 19:00:00+09:00,0.0,-0.0007608656
2023-09-01 20:00:00+09:00,0.0,-0.0052286475
2023-09-01 21:00:00+09:00,0.0,-0.00487088
2023-09-01 22:00:00+09:00,0.0,-0.00487088
2023-09-01 23:00:00+09:00,0.0,-0.00487088
2023-09-02 00:00:00+09:00,0.0,-0.0019419846
2023-09-02 01:00:00+09:00,0.0,-0.0019419846
2023-09-02 02:00:00+09:00,0.0,-0.0019419846
2023-09-02 03:00:00+09:00,0.0,-0.0019419846
2023-09-02 04:00:00+09:00,0.0,-0.0019419846
2023-09-02 05:00:00+09:00,0.0,-0.0019419846
2023-09-02 06:00:00+09:00,0.0,-0.0022306659
2023-09-02 07:00:00+09:00,0.015590255,-0.004506666
2023-09-02 08:00:00+09:00,0.078695576,0.03931387
2023-09-02 09:00:00+09:00,0.274690731,0.1258287
2023-09-02 10:00:00+09:00,0.284341988,0.2350205
2023-09-02 11:00:00+09:00,0.29993327,0.3783832
2023-09-02 12:00:00+09:00,0.415006108,0.42291546
2023-09-02 13:00:00+09:00,0.308100034,0.33218214
2023-09-02 14:00:00+09:00,0.14551213,0.3555667
2023-09-02 15:00:00+09:00,0.090573573,0.28332654
2023-09-02 16:00:00+09:00,0.031923784,0.2831889
2023-09-02 17:00:00+09:00,0.034150523,0.14829
2023-09-02 18:00:00+09:00,0.02153028,0.04684449
2023-09-02 19:00:00+09:00,0.000742246,0.0025269426
2023-09-02 20:00:00+09:00,0.0,0.00089605397
2023-09-02 21:00:00+09:00,0.0,0.0012538215
2023-09-02 22:00:00+09:00,0.0,0.0012538215
2023-09-02 23:00:00+09:00,0.0,0.0012538215
2023-09-03 00:00:00+09:00,0.0,0.001052021
2023-09-03 01:00:00+09:00,0.0,0.001052021
2023-09-03 02:00:00+09:00,0.0,0.001052021
2023-09-03 03:00:00+09:00,0.0,0.001052021
2023-09-03 04:00:00+09:00,0.0,0.001052021
2023-09-03 05:00:00+09:00,0.0,0.001052021
2023-09-03 06:00:00+09:00,0.0,0.0005853425
2023-09-03 07:00:00+09:00,0.03489277,0.018809328
2023-09-03 08:00:00+09:00,0.15664788,0.09038071
2023-09-03 09:00:00+09:00,0.314039032,0.2819672
2023-09-03 10:00:00+09:00,0.47662591,0.37471968
2023-09-03 11:00:00+09:00,0.489989426,0.56130034
2023-09-03 12:00:00+09:00,0.504095188,0.61739254
2023-09-03 13:00:00+09:00,0.486277167,0.5820097
2023-09-03 14:00:00+09:00,0.536018972,0.51181096
2023-09-03 15:00:00+09:00,0.337053805,0.35301134
2023-09-03 16:00:00+09:00,0.2197532,0.27537078
2023-09-03 17:00:00+09:00,0.263554981,0.13960406
2023-09-03 18:00:00+09:00,0.124725122,0.05889776
2023-09-03 19:00:00+09:00,0.014105762,0.010214141
2023-09-03 20:00:00+09:00,0.0,0.0020055338
2023-09-03 21:00:00+09:00,0.0,0.0023839604
2023-09-03 22:00:00+09:00,0.0,0.0023839604
2023-09-03 23:00:00+09:00,0.0,0.0023839604
2023-09-04 00:00:00+09:00,0.0,-0.0010259895
2023-09-04 01:00:00+09:00,0.0,-0.0010259895
2023-09-04 02:00:00+09:00,0.0,-0.0010259895
2023-09-04 03:00:00+09:00,0.0,-0.0010259895
2023-09-04 04:00:00+09:00,0.0,-0.0010259895
2023-09-04 05:00:00+09:00,0.0,-0.0010259895
2023-09-04 06:00:00+09:00,0.0,-0.0009961445
2023-09-04 07:00:00+09:00,0.029696018,0.0108612
2023-09-04 08:00:00+09:00,0.161102385,0.09989644
2023-09-04 09:00:00+09:00,0.337796052,0.2750588
2023-09-04 10:00:00+09:00,0.495928424,0.42368785
2023-09-04 11:00:00+09:00,0.499640683,0.40715262
2023-09-04 12:00:00+09:00,0.355614073,0.5380594
2023-09-04 13:00:00+09:00,0.559033745,0.44281963
2023-09-04 14:00:00+09:00,0.414263862,0.46363124
2023-09-04 15:00:00+09:00,0.501868449,0.53013104
2023-09-04 16:00:00+09:00,0.426885131,0.36192173
2023-09-04 17:00:00+09:00,0.157390126,0.27762303
2023-09-04 18:00:00+09:00,0.118785098,0.06955776
2023-09-04 19:00:00+09:00,0.005938998,0.007545028
2023-09-04 20:00:00+09:00,0.0,-0.0012563253
2023-09-04 21:00:00+09:00,0.0,-0.0010776545
2023-09-04 22:00:00+09:00,0.0,-0.0010776545
2023-09-04 23:00:00+09:00,0.0,-0.0010776545
2023-09-05 00:00:00+09:00,0.0,0.0076990766
2023-09-05 01:00:00+09:00,0.0,0.0076990766
2023-09-05 02:00:00+09:00,0.0,0.0076990766
2023-09-05 03:00:00+09:00,0.0,0.0076990766
2023-09-05 04:00:00+09:00,0.0,0.0076990766
2023-09-05 05:00:00+09:00,0.0,0.0076990766
2023-09-05 06:00:00+09:00,0.0,0.007600276
2023-09-05 07:00:00+09:00,0.029696018,0.026021348
2023-09-05 08:00:00+09:00,0.16555689,0.10167529
2023-09-05 09:00:00+09:00,0.338538298,0.2557651
2023-09-05 10:00:00+09:00,0.507065201,0.3999241
2023-09-05 11:00:00+09:00,0.609517796,0.5599985
2023-09-05 12:00:00+09:00,0.64366832,0.61622906
2023-09-05 13:00:00+09:00,0.658516328,0.47062287
2023-09-05 14:00:00+09:00,0.646638332,0.59845
2023-09-05 15:00:00+09:00,0.570911741,0.53689104
2023-09-05 16:00:00+09:00,0.356356319,0.3888711
2023-09-05 17:00:00+09:00,0.257615982,0.22584851
2023-09-05 18:00:00+09:00,0.131406367,0.12993662
2023-09-05 19:00:00+09:00,0.013363516,0.023866381
2023-09-05 20:00:00+09:00,0.0,0.01360182
2023-09-05 21:00:00+09:00,0.0,0.0137804905
2023-09-05 22:00:00+09:00,0.0,0.0137804905
2023-09-05 23:00:00+09:00,0.0,0.0137804905
2023-09-06 00:00:00+09:00,0.0,-0.002988977
2023-09-06 01:00:00+09:00,0.0,-0.002988977
2023-09-06 02:00:00+09:00,0.0,-0.002988977
2023-09-06 03:00:00+09:00,0.0,-0.002988977
2023-09-06 04:00:00+09:00,0.0,-0.002988977
2023-09-06 05:00:00+09:00,0.0,-0.002988977
2023-09-06 06:00:00+09:00,0.0,-0.0031178414
2023-09-06 07:00:00+09:00,0.028953771,0.031190699
2023-09-06 08:00:00+09:00,0.161844631,0.14058575
2023-09-06 09:00:00+09:00,0.30884228,0.24173152
2023-09-06 10:00:00+09:00,0.313296786,0.43132293
2023-09-06 11:00:00+09:00,0.287312,0.5293487
2023-09-06 12:00:00+09:00,0.506322954,0.57034975
2023-09-06 13:00:00+09:00,0.45435441,0.58218175
2023-09-06 14:00:00+09:00,0.645895059,0.58838177
2023-09-06 15:00:00+09:00,0.566457236,0.60027003
2023-09-06 16:00:00+09:00,0.461035655,0.48078692
2023-09-06 17:00:00+09:00,0.307356761,0.29050618
2023-09-06 18:00:00+09:00,0.123239603,0.15488277
2023-09-06 19:00:00+09:00,0.014105762,0.0031758735
2023-09-06 20:00:00+09:00,0.0,-0.0076364153
2023-09-06 21:00:00+09:00,0.0,-0.0073603536
2023-09-06 22:00:00+09:00,0.0,-0.0073603536
2023-09-06 23:00:00+09:00,0.0,-0.0073603536
2023-09-07 00:00:00+09:00,0.0,0.0010211591
2023-09-07 01:00:00+09:00,0.0,0.0010211591
2023-09-07 02:00:00+09:00,0.0,0.0010211591
2023-09-07 03:00:00+09:00,0.0,0.0010211591
2023-09-07 04:00:00+09:00,0.0,0.0010211591
2023-09-07 05:00:00+09:00,0.0,0.0010211591
2023-09-07 06:00:00+09:00,0.0,0.0008627925
2023-09-07 07:00:00+09:00,0.030438264,0.02562142
2023-09-07 08:00:00+09:00,0.170011395,0.11789001
2023-09-07 09:00:00+09:00,0.351901814,0.268925
2023-09-07 10:00:00+09:00,0.50929194,0.41932794
2023-09-07 11:00:00+09:00,0.611002289,0.42119536
2023-09-07 12:00:00+09:00,0.671879844,0.6106429
2023-09-07 13:00:00+09:00,0.558291499,0.53233445
2023-09-07 14:00:00+09:00,0.493701685,0.565726
2023-09-07 15:00:00+09:00,0.419460614,0.48858592
2023-09-07 16:00:00+09:00,0.394961348,0.32410464
2023-09-07 17:00:00+09:00,0.263554981,0.23113374
2023-09-07 18:00:00+09:00,0.120270617,0.061448514
2023-09-07 19:00:00+09:00,0.014105762,0.0060505215
2023-09-07 20:00:00+09:00,0.0,-0.0061117
2023-09-07 21:00:00+09:00,0.0,-0.0057539325
2023-09-07 22:00:00+09:00,0.0,-0.0057539325
2023-09-07 23:00:00+09:00,0.0,-0.0057539325
2023-09-08 00:00:00+09:00,0.0,-0.0028318667
2023-09-08 01:00:00+09:00,0.0,-0.0028318667
2023-09-08 02:00:00+09:00,0.0,-0.0028318667
2023-09-08 03:00:00+09:00,0.0,-0.0028318667
2023-09-08 04:00:00+09:00,0.0,-0.0028318667
2023-09-08 05:00:00+09:00,0.0,-0.0028318667
2023-09-08 06:00:00+09:00,0.0,-0.0028336712
2023-09-08 07:00:00+09:00,0.03266603,0.021899555
2023-09-08 08:00:00+09:00,0.16555689,0.15153724
2023-09-08 09:00:00+09:00,0.354128553,0.2979082
2023-09-08 10:00:00+09:00,0.459551162,0.33560202
2023-09-08 11:00:00+09:00,0.43282413,0.38259304
2023-09-08 12:00:00+09:00,0.59838102,0.37214768
2023-09-08 13:00:00+09:00,0.625108052,0.44243604
2023-09-08 14:00:00+09:00,0.599123266,0.39914393
2023-09-08 15:00:00+09:00,0.574624,0.48167455
2023-09-08 16:00:00+09:00,0.440990894,0.3381402
2023-09-08 17:00:00+09:00,0.279888509,0.2415669
2023-09-08 18:00:00+09:00,0.115816112,0.07933979
2023-09-08 19:00:00+09:00,0.010393504,0.007816455
2023-09-08 20:00:00+09:00,0.0,-0.0052286475
2023-09-08 21:00:00+09:00,0.0,-0.00487088
2023-09-08 22:00:00+09:00,0.0,-0.00487088
2023-09-08 23:00:00+09:00,0.0,-0.00487088
2023-09-09 00:00:00+09:00,0.0,-0.0019419846
2023-09-09 01:00:00+09:00,0.0,-0.0019419846
2023-09-09 02:00:00+09:00,0.0,-0.0019419846
2023-09-09 03:00:00+09:00,0.0,-0.0019419846
2023-09-09 04:00:00+09:00,0.0,-0.0019419846
2023-09-09 05:00:00+09:00,0.0,-0.0019419846
2023-09-09 06:00:00+09:00,0.0,-0.0022306659
2023-09-09 07:00:00+09:00,0.028211525,0.013554302
2023-09-09 08:00:00+09:00,0.164072397,0.12598678
2023-09-09 09:00:00+09:00,0.345962816,0.34922433
2023-09-09 10:00:00+09:00,0.504095188,0.4198844
2023-09-09 11:00:00+09:00,0.591699775,0.5282474
2023-09-09 12:00:00+09:00,0.648865071,0.59241074
2023-09-09 13:00:00+09:00,0.625108052,0.46876898
2023-09-09 14:00:00+09:00,0.426885131,0.55641526
2023-09-09 15:00:00+09:00,0.392734608,0.5383378
2023-09-09 16:00:00+09:00,0.330371534,0.39278924
2023-09-09 17:00:00+09:00,0.286569754,0.25017923
2023-09-09 18:00:00+09:00,0.118042851,0.108086206
2023-09-09 19:00:00+09:00,0.010393504,0.015066141
2023-09-09 20:00:00+09:00,0.0,0.00089605397
2023-09-09 21:00:00+09:00,0.0,0.0012538215
2023-09-09 22:00:00+09:00,0.0,0.0012538215
2023-09-09 23:00:00+09:00,0.0,0.0012538215
2023-09-10 00:00:00+09:00,0.0,0.001052021
2023-09-10 01:00:00+09:00,0.0,0.001052021
2023-09-10 02:00:00+09:00,0.0,0.001052021
2023-09-10 03:00:00+09:00,0.0,0.001052021
2023-09-10 04:00:00+09:00,0.0,0.001052021
2023-09-10 05:00:00+09:00,0.0,0.001052021
2023-09-10 06:00:00+09:00,0.0,0.0005853425
2023-09-10 07:00:00+09:00,0.02375702,0.031705774
2023-09-10 08:00:00+09:00,0.158875645,0.15790768
2023-09-10 09:00:00+09:00,0.3325993,0.39503074
2023-09-10 10:00:00+09:00,0.477369183,0.4477937
2023-09-10 11:00:00+09:00,0.559033745,0.6494528
2023-09-10 12:00:00+09:00,0.578336259,0.58663905
2023-09-10 13:00:00+09:00,0.469944665,0.6309306
2023-09-10 14:00:00+09:00,0.286569754,0.6176931
2023-09-10 15:00:00+09:00,0.252419231,0.5509277
2023-09-10 16:00:00+09:00,0.401642592,0.45215085
2023-09-10 17:00:00+09:00,0.223465459,0.2488093
2023-09-10 18:00:00+09:00,0.135118626,0.121095166
2023-09-10 19:00:00+09:00,0.005196752,0.021276098
2023-09-10 20:00:00+09:00,0.0,0.0020055338
2023-09-10 21:00:00+09:00,0.0,0.0023839604
2023-09-10 22:00:00+09:00,0.0,0.0023839604
2023-09-10 23:00:00+09:00,0.0,0.0023839604
2023-09-11 00:00:00+09:00,0.0,-0.0010259895
2023-09-11 01:00:00+09:00,0.0,-0.0010259895
2023-09-11 02:00:00+09:00,0.0,-0.0010259895
2023-09-11 03:00:00+09:00,0.0,-0.0010259895
2023-09-11 04:00:00+09:00,0.0,-0.0010259895
2023-09-11 05:00:00+09:00,0.0,-0.0010259895
2023-09-11 06:00:00+09:00,0.0,-0.0009961445
2023-09-11 07:00:00+09:00,0.01113575,0.021014672
2023-09-11 08:00:00+09:00,0.147738869,0.09989644
2023-09-11 09:00:00+09:00,0.322948043,0.25352138
2023-09-11 10:00:00+09:00,0.472171405,0.37277162
2023-09-11 11:00:00+09:00,0.561260484,0.3991878
2023-09-11 12:00:00+09:00,0.483308181,0.4853846
2023-09-11 13:00:00+09:00,0.636243802,0.5364857
2023-09-11 14:00:00+09:00,0.614714548,0.41768694
2023-09-11 15:00:00+09:00,0.584275257,0.4597436
2023-09-11 16:00:00+09:00,0.48553492,0.3633318
2023-09-11 17:00:00+09:00,0.318493537,0.23819548
2023-09-11 18:00:00+09:00,0.109876087,0.09093757
2023-09-11 19:00:00+09:00,0.006681245,0.0066728
2023-09-11 20:00:00+09:00,0.0,-0.0012563253
2023-09-11 21:00:00+09:00,0.0,-0.0010776545
2023-09-11 22:00:00+09:00,0.0,-0.0010776545
2023-09-11 23:00:00+09:00,0.0,-0.0010776545
2023-09-12 00:00:00+09:00,0.0,0.0076990766
2023-09-12 01:00:00+09:00,0.0,0.0076990766
2023-09-12 02:00:00+09:00,0.0,0.0076990766
2023-09-12 03:00:00+09:00,0.0,0.0076990766
2023-09-12 04:00:00+09:00,0.0,0.0076990766
2023-09-12 05:00:00+09:00,0.0,0.0076990766
2023-09-12 06:00:00+09:00,0.0,0.007600276
2023-09-12 07:00:00+09:00,0.018560268,0.024362177
2023-09-12 08:00:00+09:00,0.176693667,0.14410025
2023-09-12 09:00:00+09:00,0.263554981,0.22618206
2023-09-12 10:00:00+09:00,0.307356761,0.4711625
2023-09-12 11:00:00+09:00,0.439505374,0.5214508
2023-09-12 12:00:00+09:00,0.490731672,0.57692444
2023-09-12 13:00:00+09:00,0.482565935,0.63474596
2023-09-12 14:00:00+09:00,0.371204328,0.55816925
2023-09-12 15:00:00+09:00,0.264297227,0.5326009
2023-09-12 16:00:00+09:00,0.357840812,0.4164544
2023-09-12 17:00:00+09:00,0.213813176,0.31002778
2023-09-12 18:00:00+09:00,0.078695576,0.17082036
2023-09-12 19:00:00+09:00,0.008909011,0.025073897
2023-09-12 20:00:00+09:00,0.0,0.01360182
2023-09-12 21:00:00+09:00,0.0,0.0137804905
2023-09-12 22:00:00+09:00,0.0,0.0137804905
2023-09-12 23:00:00+09:00,0.0,0.0137804905
2023-09-13 00:00:00+09:00,0.0,-0.002988977
2023-09-13 01:00:00+09:00,0.0,-0.002988977
2023-09-13 02:00:00+09:00,0.0,-0.002988977
2023-09-13 03:00:00+09:00,0.0,-0.002988977
2023-09-13 04:00:00+09:00,0.0,-0.002988977
2023-09-13 05:00:00+09:00,0.0,-0.002988977
2023-09-13 06:00:00+09:00,0.0,-0.0031178414
2023-09-13 07:00:00+09:00,0.009651257,0.019195715
2023-09-13 08:00:00+09:00,0.103937089,0.18681845
2023-09-13 09:00:00+09:00,0.138830885,0.2671354
2023-09-13 10:00:00+09:00,0.226434445,0.349083
2023-09-13 11:00:00+09:00,0.30884228,0.506039
2023-09-13 12:00:00+09:00,0.25464597,0.55357087
2023-09-13 13:00:00+09:00,0.379371092,0.5906007
2023-09-13 14:00:00+09:00,0.416491628,0.62909454
2023-09-13 15:00:00+09:00,0.27840299,0.5569064
2023-09-13 16:00:00+09:00,0.225692199,0.4146754
2023-09-13 17:00:00+09:00,0.120270617,0.26664722
2023-09-13 18:00:00+09:00,0.048998532,0.099263504
2023-09-13 19:00:00+09:00,0.001484493,0.0007556814
2023-09-13 20:00:00+09:00,0.0,-0.0076364153
2023-09-13 21:00:00+09:00,0.0,-0.0073603536
2023-09-13 22:00:00+09:00,0.0,-0.0073603536
2023-09-13 23:00:00+09:00,0.0,-0.0073603536
2023-09-14 00:00:00+09:00,0.0,0.0010211591
2023-09-14 01:00:00+09:00,0.0,0.0010211591
2023-09-14 02:00:00+09:00,0.0,0.0010211591
2023-09-14 03:00:00+09:00,0.0,0.0010211591
2023-09-14 04:00:00+09:00,0.0,0.0010211591
2023-09-14 05:00:00+09:00,0.0,0.0010211591
2023-09-14 06:00:00+09:00,0.0,0.0008627925
2023-09-14 07:00:00+09:00,0.000742246,0.011362437
2023-09-14 08:00:00+09:00,0.019302514,0.09904651
2023-09-14 09:00:00+09:00,0.079437823,0.20703338
2023-09-14 10:00:00+09:00,0.084634575,0.3342459
2023-09-14 11:00:00+09:00,0.135860872,0.45985565
2023-09-14 12:00:00+09:00,0.201935179,0.5322157
2023-09-14 13:00:00+09:00,0.253161477,0.52327806
2023-09-14 14:00:00+09:00,0.157390126,0.5680236
2023-09-14 15:00:00+09:00,0.077210057,0.4609742
2023-09-14 16:00:00+09:00,0.053453037,0.31921747
2023-09-14 17:00:00+09:00,0.062362048,0.1478905
2023-09-14 18:00:00+09:00,0.030438264,0.06494779
2023-09-14 19:00:00+09:00,0.000742246,-0.0043969112
2023-09-14 20:00:00+09:00,0.0,-0.0061117
2023-09-14 21:00:00+09:00,0.0,-0.0057539325
2023-09-14 22:00:00+09:00,0.0,-0.0057539325
2023-09-14 23:00:00+09:00,0.0,-0.0057539325
2023-09-15 00:00:00+09:00,0.0,-0.0028318667
2023-09-15 01:00:00+09:00,0.0,-0.0028318667
2023-09-15 02:00:00+09:00,0.0,-0.0028318667
2023-09-15 03:00:00+09:00,0.0,-0.0028318667
2023-09-15 04:00:00+09:00,0.0,-0.0028318667
2023-09-15 05:00:00+09:00,0.0,-0.0028318667
2023-09-15 06:00:00+09:00,0.0,-0.0028336712
2023-09-15 07:00:00+09:00,0.007424518,-0.0009831144
2023-09-15 08:00:00+09:00,0.092059092,0.03229793
2023-09-15 09:00:00+09:00,0.175208147,0.11140149
2023-09-15 10:00:00+09:00,0.150708881,0.23406303
2023-09-15 11:00:00+09:00,0.131406367,0.27812308
2023-09-15 12:00:00+09:00,0.122497356,0.5082027
2023-09-15 13:00:00+09:00,0.170753642,0.510957
2023-09-15 14:00:00+09:00,0.342992803,0.40796688
2023-09-15 15:00:00+09:00,0.149966635,0.24264722
2023-09-15 16:00:00+09:00,0.117300605,0.26015726
2023-09-15 17:00:00+09:00,0.038605028,0.105693
2023-09-15 18:00:00+09:00,0.01113575,0.03750325
2023-09-15 19:00:00+09:00,0.0,-0.0016625056
2023-09-15 20:00:00+09:00,0.0,-0.0052286475
2023-09-15 21:00:00+09:00,0.0,-0.00487088
2023-09-15 22:00:00+09:00,0.0,-0.00487088
2023-09-15 23:00:00+09:00,0.0,-0.00487088
2023-09-16 00:00:00+09:00,0.0,-0.0019419846
2023-09-16 01:00:00+09:00,0.0,-0.0019419846
2023-09-16 02:00:00+09:00,0.0,-0.0019419846
2023-09-16 03:00:00+09:00,0.0,-0.0019419846
2023-09-16 04:00:00+09:00,0.0,-0.0019419846
2023-09-16 05:00:00+09:00,0.0,-0.0019419846
2023-09-16 06:00:00+09:00,0.0,-0.0022306659
2023-09-16 07:00:00+09:00,0.031923784,0.0063603036
2023-09-16 08:00:00+09:00,0.086119067,0.03774488
2023-09-16 09:00:00+09:00,0.075725564,0.22841606
2023-09-16 10:00:00+09:00,0.094285832,0.28633738
2023-09-16 11:00:00+09:00,0.01262127,0.30352196
2023-09-16 12:00:00+09:00,0.069786566,0.31932706
2023-09-16 13:00:00+09:00,0.031181537,0.4572884
2023-09-16 14:00:00+09:00,0.256130463,0.5855745
2023-09-16 15:00:00+09:00,0.046771793,0.4270122
2023-09-16 16:00:00+09:00,0.018560268,0.28002828
2023-09-16 17:00:00+09:00,0.01113575,0.14558113
2023-09-16 18:00:00+09:00,0.0,0.048397105
2023-09-16 19:00:00+09:00,0.0,0.0025269426
2023-09-16 20:00:00+09:00,0.0,0.00089605397
2023-09-16 21:00:00+09:00,0.0,0.0012538215
2023-09-16 22:00:00+09:00,0.0,0.0012538215
2023-09-16 23:00:00+09:00,0.0,0.0012538215
2023-09-17 00:00:00+09:00,0.0,0.001052021
2023-09-17 01:00:00+09:00,0.0,0.001052021
2023-09-17 02:00:00+09:00,0.0,0.001052021
2023-09-17 03:00:00+09:00,0.0,0.001052021
2023-09-17 04:00:00+09:00,0.0,0.001052021
2023-09-17 05:00:00+09:00,0.0,0.001052021
2023-09-17 06:00:00+09:00,0.0,0.0005853425
2023-09-17 07:00:00+09:00,0.0,0.03100763
2023-09-17 08:00:00+09:00,0.000742246,0.09314545
2023-09-17 09:00:00+09:00,0.003712259,0.18277068
2023-09-17 10:00:00+09:00,0.10022483,0.30111408
2023-09-17 11:00:00+09:00,0.094285832,0.33052364
2023-09-17 12:00:00+09:00,0.304387775,0.36861163
2023-09-17 13:00:00+09:00,0.196738427,0.45986536
2023-09-17 14:00:00+09:00,0.039347275,0.46429545
